Which comic characters are painted by Bill Finger,['http://dbpedia.org/resource/Bill_Finger'],['http://dbpedia.org/resource/Bill_Finger'],1.0,1.0
Was winston churchill the prime minister of Selwyn Lloyd,"['http://dbpedia.org/resource/Selwyn_Lloyd', 'http://dbpedia.org/resource/Winston_Churchill']","['http://dbpedia.org/resource/Selwyn_Lloyd', 'http://dbpedia.org/resource/Prime_Minister_Winston_Churchill']",1.0,1.0
Name some leaders of the parent organisation of the Gestapo,['http://dbpedia.org/resource/Gestapo'],"['http://dbpedia.org/resource/List_of_leaders_of_the_CPP–NPA–NDF_rebellion', 'http://dbpedia.org/resource/Gestapo', 'http://dbpedia.org/resource/National_Parents_Organization']",0.3333333333333333,1.0
Which party has come in power in Mumbai North,['http://dbpedia.org/resource/Mumbai_North_(Lok_Sabha_constituency)'],['http://dbpedia.org/resource/Mumbai'],0.0,0.0
Name the municipality of Roberto Clemente Bridge ,['http://dbpedia.org/resource/Roberto_Clemente_Bridge'],['http://dbpedia.org/resource/Roberto_Clemente_Bridge'],1.0,1.0
Which royalty was married to ptolemy XIII Theos Philopator and had mother named Cleopatra V ,"['http://dbpedia.org/resource/Cleopatra_V_of_Egypt', 'http://dbpedia.org/resource/Ptolemy_XIII_Theos_Philopator']",['http://dbpedia.org/resource/Ptolemy_XIII_Theos_Philopator'],1.0,0.5
In which monarch did Li Si succeed someone,['http://dbpedia.org/resource/Li_Si'],['http://dbpedia.org/resource/Li_Si'],1.0,1.0
Which home town of PAvel Moroz is the death location of the Yakov Estrin ,"['http://dbpedia.org/resource/Pavel_Moroz', 'http://dbpedia.org/resource/Yakov_Estrin']","['http://dbpedia.org/resource/Yakov_Estrin', 'http://dbpedia.org/resource/Pavel_Moroz']",1.0,1.0
"Which company which assembles its cars in Broadmeadows, Victoria","['http://dbpedia.org/resource/Broadmeadows,_Victoria']","['http://dbpedia.org/resource/Broadmeadows,_Victoria', 'http://dbpedia.org/resource/Victoria']",0.5,1.0
Name the scientist whose supervisor was Ernest Rutherford and had a doctoral students named Charles Drummond Ellis,"['http://dbpedia.org/resource/Ernest_Rutherford', 'http://dbpedia.org/resource/Charles_Drummond_Ellis']","['http://dbpedia.org/resource/Ernest_Rutherford', 'http://dbpedia.org/resource/Charles_Drummond_Ellis']",1.0,1.0
Where was the designer of REP Parasol born,['http://dbpedia.org/resource/REP_Parasol'],['http://dbpedia.org/resource/REP_Parasol'],1.0,1.0
What is the common affiliation of the Monroe Carell Jr. Children's Hospital at Vanderbilt and alma mater of the Duncan U. Fletcher,"[""http://dbpedia.org/resource/Monroe_Carell_Jr._Children's_Hospital_at_Vanderbilt"", 'http://dbpedia.org/resource/Duncan_U._Fletcher']","['http://dbpedia.org/resource/Duncan_U._Fletcher', ""http://dbpedia.org/resource/Monroe_Carell_Jr._Children's_Hospital_at_Vanderbilt"", 'http://dbpedia.org/resource/Vanderbilt']",0.6666666666666666,1.0
"What is the hometown of Nader Guirat, where Josef Johansson was born too","['http://dbpedia.org/resource/Josef_Johansson', 'http://dbpedia.org/resource/Nader_Guirat']","['http://dbpedia.org/resource/Josef_Johansson', 'http://dbpedia.org/resource/Nader_Guirat']",1.0,1.0
What tv series can be said to be related to the sarah jane adventure and dr who confidential,"['http://dbpedia.org/resource/The_Sarah_Jane_Adventures', 'http://dbpedia.org/resource/Doctor_Who_Confidential']",['http://dbpedia.org/resource/The_Sarah_Jane_Adventures'],1.0,0.5
How many shows does HBO have,['http://dbpedia.org/resource/HBO'],['http://dbpedia.org/resource/HBO'],1.0,1.0
Is Nikolai Morozov the former coach of Stanislav Morozov,"['http://dbpedia.org/resource/Stanislav_Morozov', 'http://dbpedia.org/resource/Nikolai_Morozov_(figure_skater)']","['http://dbpedia.org/resource/Stanislav_Morozov', 'http://dbpedia.org/resource/Nikolai_Morozov']",1.0,1.0
What is the common genere of Abhijit Kunte and Kasparov ,"['http://dbpedia.org/resource/Abhijit_Kunte', 'http://dbpedia.org/resource/Virtual_Kasparov']","['http://dbpedia.org/resource/Kasparov', 'http://dbpedia.org/resource/Abhijit_Kunte']",0.5,0.5
Which share holder of outlook is also the content license of the MSX Basics ,"['http://dbpedia.org/resource/MSX_BASIC', 'http://dbpedia.org/resource/Outlook_on_the_web']","['http://dbpedia.org/resource/Outlook', 'http://dbpedia.org/resource/The_Meg', 'http://dbpedia.org/resource/Open_Content_License', 'http://dbpedia.org/resource/MSX_BASIC']",0.5,1.0
